actual_damages,0
actual_eviction,0
actual_possession,0
actual_sin,0.25416
actual,0
actualisation,0.21734
actualise,0.12208
actuality,0
actualization,0.21734
actualize,0.12208
actually,0
actuarial_table,0
actuarial,0
actuary,0
actuate,0
actuated,0
actuating,0
actuation,0
actuator,0
actus_reus,0
acuate,0
acuity,0.15754
acular,0
aculea,0
aculeate,0.08478
aculeated,0.08478
aculeus,0
acumen,1
acuminate_leaf,0
acuminate,0
acupressure,0
acupuncture,-0.07900
acute_accent,0
acute_angle,0
acute_anterior_poliomyelitis,-0.38925
acute_brain_disorder,0.12208
acute_gastritis,-0.34088
acute_glaucoma,0.17826
acute_glossitis,-0.39584
acute_hemorrhagic_encephalitis,0.12208
acute_inclusion_body_encephalitis,0
acute_kidney_failure,-0.17327
acute_leukemia,0
acute_lymphoblastic_leukemia,-0.19821
acute_lymphocytic_leukemia,-0.19821
acute_myelocytic_leukemia,-0.06110
acute_myeloid_leukemia,-0.06110
acute_organic_brain_syndrome,0.12208
acute_pyelonephritis,-0.07997
acute_renal_failure,-0.17327
acute_schizophrenic_episode,0
acute_triangle,0.15793
acute-angled_triangle,0.15793
acute,0
acutely,0.17293
acuteness,0.04802
acyclic,0.10554
acyclovir,-0.34088
acyl_anhydrides,0
acyl_group,0
acyl_halide,0
acyl,0
acylation,0
acylglycerol,-0.01819
ad_agency,0
ad_blitz,0
ad_campaign,0
ad_hoc,0
ad_hominem,0.28394
ad_infinitum,-0.34088
ad_interim,0
ad_lib,0.15793
ad_libitum,0.15793
ad_nauseam,0
ad_val,0
ad_valorem_tax,0
ad_valorem,0
ad-lib,0
ad,0
ada-scid,-0.28345
ada,0
adactylia,-0.34088
adactylism,-0.34088
adactylous,-0.07997
adactyly,-0.34088
adad,0
adage,0
adagio,0
adalia_bipunctata,0
adalia,0
adam_smith,0.12208
adam-and-eve,0
adam's_apple,0
adam's_needle-and-thread,0
adam's_needle,0
adam's_peak,0
adam,0
adamance,-0.05621
adamant,-1
adamantine,-0.20743
adamantly,-1
adams-stokes_syndrome,-0.34088
adams,0
adana,0
adansonia_digitata,0
adansonia_gregorii,0
adansonia,0
adapa,0
adapid_group,0
adapid,0
adapin,0
adapt,0.22375
adaptability,1
adaptable,1
adaptation,0
adaptational,0
adaptative,0.15793
adapted,0
adapter,0
adaption,0
adaptive_radiation,0
adaptive,1
adaptor,0
adar_sheni,0.15793
adar,0
adaxial,0
adaxially,0.15793
add_on,0
add_to,0.12208
add_together,0
add_up,0.16239
add-in,0
add-on,0
add,0.28191
addable,0.21734
addax_nasomaculatus,0
addax,0
addend,0
addendum,0
adder's_fern,0
adder's_tongue_fern,0.12208
adder's_tongue,0.12208
adder,0
addible,0.21734
addict,-1
addicted,0
addiction,-1
addictive,-0.42798
adding_machine,0
addis_ababa,0
addison's_disease,-0.28345
addison's_syndrome,-0.28345
addition_reaction,0
addition,0
additional,0
additionally,0
additions_to_esther,0
additive_inverse,0
additive,0
addle-head,-0.19821
addle,-0.28507
addlebrained,0.04030
addled,-0.42878
addlehead,-0.19821
addlepated,0.04030
address,0
addressable,0.28394
addressed,0.12208
addressee,0
addressing_machine,0
addressograph,0
adduce,0
adducent,0
adducer,0
adducing,0
adduct,0
adducting,0
adduction,0
adductive,0
adductor_muscle,0
adductor,0
ade,0
adelaide,0
adelges_abietis,-0.07997
adelges_piceae,-0.07997
adelges,0
adelgid,0
adelgidae,0
adelie_coast,0
adelie_land,0
adelie_penguin,0
adelie,0
adeline_virginia_stephen_woolf,0
aden-abyan_islamic_army,0
aden,0
adenanthera_pavonina,0
adenanthera,0
adenauer,0
adenine,0
adenitis,-0.34088
adenium_multiflorum,0
adenium_obesum,0
adenium,0
adenocarcinoma,-0.07997
adenocarcinomatous,0
adenohypophysis,0
adenoid,0
adenoidal,0
adenoidectomy,0
adenoma,0
adenomatous_polyp,0
adenomegaly,0
adenomyosarcoma,-0.06110
adenomyosis,-0.19821
adenopathy,0.12208
adenosine_deaminase,0
adenosine_diphosphate,0
adenosine_monophosphate,0.12208
adenosine_triphosphate,0
adenosine,0
adenosis,0
adenota_vardoni,0
adenota,0
adenovirus,0
adenylic_acid,0.12208
adept,1
adeptness,0.21734
adequacy,-0.08458
adequate_to,-0.02386
adequate,1
adequately,0.15793
adequateness,-0.05621
ader_wax,0
adermin,0.12208
adesite,0
adh,0
adhd,0.25416
adhere,0.07182
adherence,1
adherent,1
adhesion_contract,0
adhesion,1
adhesive_agent,0
adhesive_bandage,0
adhesive_friction,0
adhesive_material,0
adhesive_plaster,0
adhesive_tape,0
adhesive,0
adhesiveness,0
adhocracy,0
adi_granth,0
adiabatic_process,-0.28345
adiabatic,-0.38925
adiantaceae,0
adiantum_bellum,-0.19821
adiantum_capillus-veneris,0.17826
adiantum_pedatum,0
adiantum_tenerum_farleyense,0
adiantum_tenerum,0
adiantum,0
adience,0
adient,0
adieu,0
adige,0
adios,0
adipic_acid,-0.07997
adipose_cell,0
adipose_tissue,0
adipose_tumor,0
adipose,0
adiposeness,0
adiposis,0
adiposity,0
adirondack_mountains,0
adirondacks,0
adit,0
aditi,-0.05621
aditya,0
adjacency,0
adjacent,0
adjectival,0
adjectivally,0.12208
adjective,0
adjectively,0
adjoin,0
adjoining_room,-0.07997
adjourn,0
adjournment,0
adjudge,0
adjudicate,0
adjudication,0
adjudicative,0
adjudicator,0
adjudicatory,0
adjunct,-0.16406
adjunction,0
adjunctive,0
adjuration,0.15793
adjuratory,0
adjure,0
adjust,0.14253
adjustable_spanner,0
adjustable_wrench,0
adjustable,0.31950
adjusted,0.04334
adjuster,0
adjusting_entry,0
adjustive,0.25416
adjustment,0.13279
adjustor,0
adjutant_bird,0
adjutant_general,0
adjutant_stork,0
adjutant,0
adjuvant,0
adlai_ewing_stevenson,0
adlai_stevenson,0
adlumia_fungosa,0
adlumia,0
adman,0
admass,0
admeasure,0
administer,0
administrable,0.28394
administrate,0
administration,-0.13816
administrative_body,0
administrative_data_processing,0
administrative_district,0
administrative_division,0
administrative_hearing,0
administrative_law,0
administrative_official,0
administrative_unit,0
administrative,-0.10392
administratively,0
administrator,0.05307
administrivia,0
admirability,0.6
admirable,1
admirableness,0.55
admirably,1
admiral_byrd,0
admiral_dewey,0
admiral_nelson,0
admiral_nimitz,0
admiral,0.325
admiralty_brass,0
admiralty_island,0
admiralty_islands,0
admiralty_law,0
admiralty_metal,0
admiralty_mile,0
admiralty_range,0
admiralty,0.3
admiration,1
admire,1
admired,0.575
admirer,1
admiringly,1
admissibility,-0.13964
admissible,0.02081
admission_charge,0
admission_day,0
admission_fee,0
admission_price,0
admission,1
admissive,0.08478
admit,1
admittable,-0.05621
admittance,0
admittedly,1
admittible,-0.05621
admix,0
admixture,-0.04285
admonish,-1
admonisher,-1
admonishing,-0.38925
admonishment,-1
admonition,-1
admonitory,-0.36424
adnate,0
adnexa,0
adnexal,0
adnoun,0
ado,0
adobe_brick,0
adobe_house,0
adobe_lily,0
adobe,0.06255
adobo,0
adolesce,0
adolescence,0
adolescent,0
adolf_eichmann,0
adolf_hitler,0
adolf_loos,0
adolf_windaus,0
adolph_simon_ochs,0
adolphe_sax,0
adonic_line,0
adonic,0
adonis_annua,0
adonis,0.16593
adopt,0.175
adoptable,0.36466
adopted,0.21734
adoptee,0
adopter,0
adoption,0
adoptive_parent,0
adoptive,0.15830
adorability,0.55
adorable,1
adorableness,0.625
adorably,0.525
adoration,0.725
adore,1
adored,1
adorer,1
adoring,1
adoringly,1
adorn,0.225
adorned,0.2
adornment,0.325
adoxography,0
adp_system,0
adp,0
adpressed,0
adps,0
adrenal_cortex,0
adrenal_cortical_steroid,0
adrenal_gland,0
adrenal_medulla,0
adrenal,0
adrenalectomy,0
adrenalin,0.30245
adrenaline,0.36930
adrenarche,0
adrenergic_agonist_eyedrop,0.15793
adrenergic_drug,0.15793
adrenergic,0.15793
adrenocortical,0
adrenocorticotrophic_hormone,0
adrenocorticotrophic,0.08478
adrenocorticotrophin,0
adrenocorticotropic_hormone,0
adrenocorticotropic,0.08478
adrenocorticotropin,0
adrenosterone,0
adrian,0
adrianople,0
adrianopolis,0
adriatic_sea,0
adriatic,0
adrift,-1
adroit,1
adroitly,1
adroitness,0.21734
adscititious,0
adscript,0
adscripted,0
adsorb,0
adsorbable,0.15793
adsorbate,0.17826
adsorbent_material,0
adsorbent,0
adsorption,0
adsorptive,0
adsuki_bean,0
adulate,1
adulation,1
adulator,0
adulatory,1
adult_body,0
adult_education,-0.38925
adult_female_body,0
adult_female,0
adult_intelligence,-0.19821
adult_male_body,0
adult_male,0
adult_respiratory_distress_syndrome,-0.42036
adult_tooth,0.15793
adult-onset_diabetes_mellitus,-0.08901
adult-onset_diabetes,-0.08901
adult,0.20583
adulterant,0
adulterate,-1
adulterated,-1
adulterating,0
adulteration,-1
adulterator,0
adulterer,-0.51451
adulteress,-0.07997
adulterine,-0.28345
adulterous,-0.39838
adulterously,0.12208
adultery,0
adulthood,0
adumbrate,0.10670
adumbration,0.01301
adumbrative,0
adust,-0.08847
advance_death_benefit,0
advance,0.25256
advanced_research_and_development_activity,0
advanced,1
advancement,0.63320
advancer,0
advancing,0
advantage,1
advantageous,1
advantageously,0.475
advantageousness,0.4
advect,0
advection,0
advective,0
advent_sunday,0
advent,0.16190
adventism,0
adventist,0
adventitia,0
adventitial,0
adventitious_root,0
adventitious,-0.06110
adventive,-0.42036
adventure_story,0
adventure,1
adventurer,0.3
adventuresome,1
adventuress,0.2
adventurism,1
adventuristic,0.425
adventurous,1
adventurousness,0.45
adverb,0
adverbial,0
adverbially,0
adversary,-1
adversative_conjunction,0
adversative,-0.3
adverse_opinion,-0.42036
adverse_witness,0
adverse,-1
adversely,-0.2
adversity,-1
advert,0
advertence,0.12208
advertency,0.12208
advertent,0.21734
advertently,0.17826
advertise,0
advertised,0
advertisement,0
advertiser,0
advertising_agency,0
advertising_campaign,0
advertising_department,0.12208
advertising_division,0.12208
advertising,0
advertize,0
advertizement,0
advertizer,0
advertizing,0
advertorial,0
advice_and_consent,0
advice,1
advil,-0.19821
advisability,0.20073
advisable,1
advise,0
advised,0.23008
advisedly,0.17826
advisee,0
advisement,-0.07216
adviser,0
advisor,0
advisory_board,0
advisory_service,0
advisory,0
advocacy,1
advocate,1
advocator,0
advowson,0
adynamia,-0.34088
adynamic,-0.39937
adz,0
adze,0
adzhar,0
adzharia,0
adzuki_bean,0
aec,0
aecial,0
aeciospore,0
aecium,0
aedes_aegypti,0
aedes_albopictus,0
aedes,0
aegadean_islands,0
aegadean_isles,0
aegates_isles,0
aegates,0
aegean_civilisation,0
aegean_civilization,0
aegean_culture,0
aegean_island,0
aegean_sea,0
aegean,0
aegiceras_majus,0
aegiceras,0
aegilops_triuncalis,0
aegilops,0
aegina,0
aegir,0
aegis,-0.12940
aegisthus,0
aegospotami,0
aegospotamos,0
aegypiidae,0
aegypius_monachus,0
aegypius,0
aegyptopithecus,0.12208
aelius_donatus,0
aeneas_silvius,0
aeneas,0
aeneid,0
aengus,0.17826
aeolia,0
aeolian_harp,0
aeolian_lyre,0
aeolian,0
aeolic_dialect,0
aeolic,0
aeolis,0
aeolotropic,0
aeolus,0
aeon,0.08459
aeonian,0.15754
aeonium_haworthii,0.12208
aeonium,0
aepyceros_melampus,0
aepyceros,0
aepyornidae,0
aepyorniformes,-0.07997
aepyornis,0
aerate,-0.00006
aerated,-0.02298
aeration,0
aerator,0
aerial_ladder_truck,0
aerial_ladder,0
aerial_torpedo,0
aerial_tramway,0
aerial,0
aerialist,0
aerially,0
aerides,0
aerie,0.17703
aeriferous,0
aeriform,-0.00500
aerify,0
aerobacter_aerogenes,0
aerobacter,-0.08901
aerobatics,0
aerobe,0.12208
aerobic_exercise,0
aerobic,0.17703
aerobics,0
aerobiosis,0
aerobiotic,0
aerodontalgia,0
aerodrome,0
aerodynamic_force,0
aerodynamic_lift,0
aerodynamic,0.28128
aerodynamics,0
aeroembolism,0
aerofoil,0
aerogenerator,0
aerogram,0
aerogramme,0
aerolite,0
aerolitic,0
aerological,0
aerology,0
aeromechanic,0
aeromechanics,0
aeromedical,0
aeromedicine,0
aeronaut,0
aeronautic,0
aeronautical_engineer,0
aeronautical_engineering,0
aeronautical,0
aeronautics,0
aerophagia,0
aerophilatelic,0
aerophilately,0
aerophile,0
aerophilic,0
aerophilous,0
aerophyte,0
aeroplane,0
aerosol_bomb,0
aerosol_can,0
aerosol_container,0
aerosol,0
aerosolise,0
aerosolised,0
aerosolize,0
aerosolized,0
aerospace_engineer,0
aerospace_medicine,0
aerospace,0
aertex,0
aery,0.17703
aeschylean,0
aeschylus,0
aeschynanthus_radicans,0
aeschynanthus,0
aesculapian,0
aesculapius,0
aesculus_hippocastanum,0
aesculus,0
aesir,0
aesop's_fables,0
aesop,-0.07997
aesthesia,-0.17327
aesthesis,-0.06110
aesthete,0.17826
aesthetic,0.07880
aesthetical,0.28394
aesthetically,0
aesthetician,0.21734
aesthetics,0.04030
aestival,0.12208
aestivate,0
aestivation,0
aether,0
aethionema,0
aethusa_cynapium,0
aethusa,0
aetiologic,0.10670
aetiological,0.10670
aetiologist,0.12208
aetiology,0.11300
aetobatus_narinari,0
aetobatus,0
afar,0.12208
afars_and_issas,0
afeard,-0.07997
afeared,-0.07997
afebrile,0
affability,1
affable,1
affableness,0.04030
affably,1
affair,-0.50116
affaire_d'honneur,0
affaire,0.08478
affairs,0.23008
affect,0
affectation,-1
affected_role,-0.34088
affected,0
affectedly,-0.28345
affectedness,-0.19985
affecting,0.15199
affectingly,0.17826
affection,1
affectional,0.475
affectionate,1
affectionately,0.55
affectionateness,0.23441
affective_disorder,-0.33433
affective,0.06700
affenpinscher,0
afferent_fiber,0
afferent_nerve,0
afferent_neuron,0
afferent,0
affiance,0
affiant,0
affidavit,0
affiliate,0
affiliated,0
affiliation,0
affinal,0
affine_geometry,0
affine_transformation,0
affine,0
affined,0
affinity,1
affirm,1
affirmable,0.28394
affirmation,1
affirmative_action,0
affirmative_pleading,0
affirmative,1
affirmatively,0.15793
affirmativeness,0.36466
affirmatory,0.21734
affirmed,0
affirmer,0.15793
affix,0
affixal,0
affixation,0
affixed,0.12208
affixial,0
afflatus,0.21734
afflict,-1
afflicted,-0.375
affliction,-1
afflictive,-1
affluence,1
affluent,1
afford,1
affordable,1
afforest,0
afforestation,0
affranchise,0
affray,-0.28932
affricate_consonant,0
affricate,0
affrication,0
affricative,0
affright,0.17826
affront,-1
affusion,0
afghan_hound,0
afghan_monetary_unit,0
afghan,0
afghani,0
afghanistan,0
afghanistani,0
afibrinogenemia,-0.34088
aficionado,0
afield,0
afire,0
afisr,0
afl-cio,0
afl,0
aflame,0.01837
aflare,0
aflatoxin,0
aflaxen,-0.07997
aflicker,0.15793
afloat,1
aflutter,-0.17327
afoot,0
aforementioned,0
aforesaid,0
aforethought,0
afoul,0
afp,0
afraid,-1
aframomum_melegueta,0
aframomum,0
afrasian_language,0
afrasian,0
afresh,0
africa,0
african_american_english,0
african_american_vernacular_english,0
african_american,0
african_bowstring_hemp,0
african_chameleon,0
african_clawed_frog,0
african_coral_snake,0
african_country,0
african_crocodile,-0.07997
african_daisy,0
african_elephant,0
african_gray,0
african_green_monkey,0
african_grey,0
african_hemp,0
african_holly,0
african_hunting_dog,0
african_lily,0
african_love_grass,0
african_mahogany,0
african_marigold,0
african_millet,0
african_monitor,-0.19821
african_nation,0
african_oil_palm,0
african_sandalwood,0
african_scented_mahogany,0
african_tea,0
african_tulip,0
african_violet,0
african_walnut,0
african_wild_ass,0
african_yellowwood,0
african-american_music,0
african-american,0
african,0
africander,0
africanized_bee,0
africanized_honey_bee,0
afrikaans,0
afrikander,0
afrikaner,0
afrl,0
afro_hairdo,-0.01819
afro-american,0
afro-asian,0
afro-asiatic,0
afro-wig,-0.19821
afro,-0.01819
afroasiatic_language,0
afroasiatic,0
afrocarpus_falcata,0
afrocarpus,0
afropavo_congensis,0
afropavo,0
afspc,0
aft,0
after_a_fashion,-0.07997
after_all,-0.06819
after_hours,-0.19821
after_part,0
after-hours,0
after-school,0
after-shave_lotion,0
after-shave,0
after,0
afterbirth,0
afterburner,0
aftercare,0
afterdamp,0
afterdeck,0
aftereffect,0
afterglow,0.17703
afterimage,0
afterlife,0
aftermath,0
aftermost,0
afternoon_tea,0
afternoon,0
afterpains,0
afterpiece,0
afters,0
aftersensation,0
aftershaft,0
aftershafted,0
aftershock,0
aftertaste,-0.01819
afterthought,-0.12619
afterward,0
afterwards,0
afterworld,0
ag,0
aga,0
again_and_again,0
again,0
against_the_clock,0
against_the_wind,0
against_time,0
agal,0
agalactia,-0.34088
agalactosis,-0.34088
agalinis,0
agama,0
agamemnon,0
agamete,0
agamic,-0.38925
agamid_lizard,0
agamid,0
agamidae,0
agammaglobulinemia,-0.38925
agamogenesis,-0.28345
agamogenetic,-0.38925
agamous,-0.38925
agapanthus_africanus,0
agapanthus,0
agape_love,0.21734
agape,0.27500
agapornis,0
agar-agar,0
agar,0
agaric,0
agaricaceae,0
agaricales,0
agaricus_arvensis,0
agaricus_campestris,0
agaricus,0
agassiz,0
agastache_foeniculum,0
agastache_mexicana,0
agastache_nepetoides,0
agastache,0
agate_line,0
agate,0
agateware,0
agatha_christie,0.12208
agathis_alba,0
agathis_australis,0
agathis_dammara,0
agathis_lanceolata,0
agathis_robusta,0
agathis,0
agavaceae,0
agave_americana,0
agave_atrovirens,0
agave_cantala,-0.07997
agave_family,0
agave_sisalana,0
agave_tequilana,0
agave,0
agaze,0
agdestis,0
agdistis,0
age_bracket,0
age_class,0
age_group,0
age_limit,0
age_norm,-0.02386
age_of_consent,-0.28345
age_of_fishes,0.12208
age_of_mammals,0.12208
age_of_man,0
age_of_reason,0
age_of_reptiles,0
age-old,-0.07997
age-related_macular_degeneration,0.12208
age-related,0
age,0.15413
aged,0
agedness,0
agee,0
ageing,0.08920
ageism,0.12208
agelaius_phoeniceus,0
agelaius,0
ageless,0.15793
agelessness,-0.02386
agelong,0
agency_security,0
agency,0
agenda_item,0
agenda,0
agendum,0
agene,0
agenesia,-0.07997
agenesis,-0.07997
agenise,0
agenize,0
agent_bank,0
agent_orange,0
agent_provocateur,0.12208
agent-in-place,0
agent,0.01048
agential,0
agentive_role,0
agerasia,0.12208
ageratina_altissima,0
ageratina,0
ageratum_houstonianum,0
ageratum,0
aggeus,-0.08847
agglomerate,0
agglomerated,0.15793
agglomeration,0
agglomerative,0.15793
agglomerator,0
agglutinate,0
agglutinating_activity,0
agglutination_test,-0.19821
agglutination,0
agglutinative,0
agglutinin,0
agglutinogen,0
aggrade,0
aggrandise,0.12208
aggrandisement,0
aggrandize,0.12208
aggrandizement,0
aggravate,-1
aggravated_assault,-0.28345
aggravated,-0.475
aggravating,-1
aggravatingly,0
aggravation,-1
aggravator,-0.19821
aggregate_fruit,0
aggregate,-0.02960
aggregated,0.04030
aggregation,0
aggregative,0.04030
aggregator,0
aggress,-0.325
aggression,-1
aggressive,-1
aggressively,-0.325
aggressiveness,-1
aggressor,-1
aggrieve,-1
aggro,-0.28345
aggroup,0.17826
agha,0
aghan,0
aghast,-1
agile,1
agilely,1
agility,1
agincourt,0
aging,-0.48283
agio,0
agiotage,0
agism,0.12208
agitate,-1
agitated_depression,0
agitated,-1
agitating,-0.45
agitation,-1
agitative,-0.325
agitator,-1
agitprop,0
agkistrodon_contortrix,0
agkistrodon_piscivorus,0
agkistrodon,0
aglaia,0.12208
aglaomorpha_meyeniana,0
aglaomorpha,0
aglaonema_modestum,0
aglaonema,0
agleam,0.17826
aglet,0
aglitter,0
aglow,0.23127
agnail,-0.19821
agnate,0
agnatha,-0.19821
agnathan,-0.34088
agnatic,0
agnation,0
agnes_de_mille,0
agnes_george_de_mille,0
agnes_gonxha_bojaxhiu,-0.19821
agni,0
agnise,0.17826
agnize,0.17826
agnomen,0
agnosia,-0.16650
agnostic,0.10554
agnostical,0.17826
agnosticism,0.15754
agnus_dei,0
ago,0
agog,0.475
agon,0
agonadal,-0.06110
agonal,-0.19821
agone,0
agonic_line,0
agonidae,0
agonise,-0.525
agonised,-0.575
agonising,-0.375
agonist,0
agonistic,-0.01545
agonistical,-0.19821
agonize,-1
agonized,-0.55
agonizing,-1
agonizingly,-1
agonus_cataphractus,0
agonus,0
agony_aunt,0
agony_column,0
agony,-1
agora,0
agoraphobia,0
agoraphobic,-0.42036
agouti,0
agra,0
agranulocytic,-0.19821
agranulocytosis,-0.34088
agranulosis,-0.34088
agrapha,-0.34088
agraphia,0
agraphic,0
agrarian,0
agree,1
agreeability,1
agreeable,1
agreeableness,1
agreeably,1
agreed_upon,0
agreed,0.275
agreement,1
agrestic,-0.02183
agribusiness,0.04030
agricola,0
agricultural_agent,0
agricultural_laborer,0
agricultural_labourer,0
agricultural,0
agriculturalist,0
agriculture_department,0
agriculture_secretary,0
agriculture,0.27036
agriculturist,0
agrigento,0
agrimonia_eupatoria,0
agrimonia_procera,0
agrimonia,0
agrimony,0
agriocharis_ocellata,0
agriocharis,0
agrippa,0
agrippina_the_elder,0
agrippina_the_younger,0
agrippina,0
agrobacterium_tumefaciens,0
agrobacterium,0
agrobiologic,0
agrobiological,0
agrobiology,0
agrologic,0
agrological,0
agrology,0
agromania,-0.06110
agronomic,0
agronomical,0
agronomist,0
agronomy,0
agropyron_cristatum,0
agropyron_intermedium,0
agropyron_pauciflorum,0
agropyron_repens,0
agropyron_smithii,0
agropyron_subsecundum,0
agropyron_trachycaulum,0
agropyron,0
agrostemma_githago,0
agrostemma,0
agrostis_alba,0
agrostis_canina,0
agrostis_nebulosa,0
agrostis_palustris,0
agrostis,0
aground,0
agrypnia,0
agrypnotic,0
agua_toad,0
agua,0
aguacate,0
ague_grass,0
ague_root,0
ague_weed,0
ague,0.09731
agueweed,0
aguish,-0.25931
ahab,0
ahead_of_the_game,0
ahead_of_time,0.12208
ahead,0.12928
ahem,0
ahimsa,0.12208
ahistorical,-0.28345
ahmad_shah_masoud,0
ahmed_salman_rushdie,0
ahmed_zoki_yamani,0
ahorse,0
ahorseback,0
ahpcrc,0
ahriman,-0.25931
ahuehuete,0
ahura_mazda,0.21734
ahura,0.17826
ahvenanmaa,0
ai,0
aiai,0
aid_station,0
aid,0
aide-de-camp,0
aide-memoire,0
aide,0
aided,0
aides,0
aidoneus,0
aids,0
aigina,0
aiglet,0
aigret,0
aigrette,0
aiguilette,0
aiken,0
aikido,0
ail,-1
ailanthus_altissima,0
ailanthus_silkworm,0
ailanthus,0
aileron,0
ailey,0
ailing,-0.49021
ailment,-1
ailurophobia,-0.01819
ailuropoda_melanoleuca,0
ailuropoda,0
ailuropodidae,0
ailurus_fulgens,0
ailurus,-0.28345
aim,0.19608
aimee_semple_mcpherson,0
aimless,-1
aimlessly,0.15793
aimlessness,0.28394
ain,0
aioli_sauce,0
aioli,0
air_alert,0
air_attache,0
air_attack,0
air_bag,0
air_base,0
air_bladder,0
air_bubble,0
air_castle,-0.19821
air_cell,0
air_cleaner,0
air_combat_command,0
air_compressor,0
air_conditioner,0
air_conditioning,0
air_corps,0
air_cover,0
air_crew,0
air_current,0
air_cushion,0
air_defense,0
